9.550000		0.000183
9.575000		0.000183
9.600000		0.000184
9.625000		0.000184
9.650000		0.000184
9.675000		0.000184
9.700000		0.000185
9.725000		0.000185
9.750000		0.000185
9.775000		0.000185
9.800000		0.000186
9.825000		0.000186
9.850000		0.000186
9.875000		0.000187
9.900000		0.000187
9.925000		0.000187
9.950000		0.000187
9.975000		0.000188
10.000000		0.000188
10.025000		0.000188
10.050000		0.000188
10.075000		0.000189
10.100000		0.000189
10.125000		0.000189
10.150000		0.000189
10.175000		0.000190
10.200000		0.000190
10.225000		0.000190
10.250000		0.000190
10.275000		0.000191
10.300000		0.000191
10.325000		0.000191
10.350000		0.000191
10.375000		0.000192
10.400000		0.000192
10.425000		0.000192
10.450000		0.000192
10.475000		0.000193
10.500000		0.000193
10.525000		0.000193
10.550000		0.000193
10.575000		0.000194
10.600000		0.000194
10.625000		0.000194
10.650000		0.000194
10.675000		0.000195
10.700000		0.000195
10.725000		0.000195
10.750000		0.000195
10.775000		0.000196
10.800000		0.000196
10.825000		0.000196
10.850000		0.000196
10.875000		0.000197
10.900000		0.000197
10.925000		0.000197
10.950000		0.000197
10.975000		0.000198
11.000000		0.000198
11.025000		0.000198
11.050000		0.000198
11.075000		0.000199
11.100000		0.000199
11.125000		0.000199
11.150000		0.000199
11.175000		0.000200
11.200000		0.000200
11.225000		0.000200
11.250000		0.000201
11.275000		0.000201
11.300000		0.000201
11.325000		0.000201
11.350000		0.000202
11.375000		0.000202
11.400000		0.000202
11.425000		0.000202
11.450000		0.000203
11.475000		0.000203
11.500000		0.000203
11.525000		0.000203
11.550000		0.000204
11.575000		0.000204
11.600000		0.000204
11.625000		0.000204
11.650000		0.000205
11.675000		0.000205
11.700000		0.000205
11.725000		0.000205
11.750000		0.000206
11.775000		0.000206
11.800000		0.000206
11.825000		0.000206
11.850000		0.000207
11.875000		0.000207
11.900000		0.000207
11.925000		0.000207
11.950000		0.000208
11.975000		0.000208
12.000000		0.000208
12.025000		0.000208
12.050000		0.000209
12.075000		0.000209
12.100000		0.000209
12.125000		0.000209
12.150000		0.000210
12.175000		0.000210
12.200000		0.000210
12.225000		0.000210
12.250000		0.000211
12.275000		0.000211
12.300000		0.000211
12.325000		0.000211
12.350000		0.000212
12.375000		0.000212
12.400000		0.000212
12.425000		0.000212
12.450000		0.000213
12.475000		0.000213
12.500000		0.000213
12.525000		0.000213
12.550000		0.000214
12.575000		0.000214
12.600000		0.000214
12.625000		0.000214
12.650000		0.000215
12.675000		0.000215
12.700000		0.000215
12.725000		0.000215
12.750000		0.000216
12.775000		0.000216
12.800000		0.000216
12.825000		0.000216
12.850000		0.000217
12.875000		0.000217
12.900000		0.000217
12.925000		0.000217
12.950000		0.000218
12.975000		0.000218
13.000000		0.000218
13.025000		0.000218
13.050000		0.000219
13.075000		0.000219
13.100000		0.000219
13.125000		0.000219
13.150000		0.000219
13.175000		0.000220
13.200000		0.000220
13.225000		0.000220
13.250000		0.000220
13.275000		0.000221
13.300000		0.000221
13.325000		0.000221
13.350000		0.000221
13.375000		0.000222
13.400000		0.000222
13.425000		0.000222
13.450000		0.000222
13.475000		0.000223
13.500000		0.000223
13.525000		0.000223
13.550000		0.000223
13.575000		0.000224
13.600000		0.000224
13.625000		0.000224
13.650000		0.000224
13.675000		0.000225
13.700000		0.000225
13.725000		0.000225
13.750000		0.000225
13.775000		0.000226
13.800000		0.000226
13.825000		0.000226
13.850000		0.000226
13.875000		0.000227
13.900000		0.000227
13.925000		0.000227
13.950000		0.000227
13.975000		0.000228
14.000000		0.000228
14.025000		0.000228
14.050000		0.000228
14.075000		0.000229
14.100000		0.000229
14.125000		0.000229
14.150000		0.000229
14.175000		0.000229
14.200000		0.000230
14.225000		0.000230
14.250000		0.000230
14.275000		0.000230
14.300000		0.000231
14.325000		0.000231
14.350000		0.000231
14.375000		0.000231
14.400000		0.000232
14.425000		0.000232
14.450000		0.000232
14.475000		0.000232
14.500000		0.000233
14.525000		0.000233
14.550000		0.000233
14.575000		0.000233
14.600000		0.000234
14.625000		0.000234
14.650000		0.000234
14.675000		0.000234
14.700000		0.000235
14.725000		0.000235
14.750000		0.000235
14.775000		0.000235
14.800000		0.000235
14.825000		0.000236
14.850000		0.000236
14.875000		0.000236
14.900000		0.000236
14.925000		0.000237
14.950000		0.000237
14.975000		0.000237
15.000000		0.000237
15.025000		0.000238
15.050000		0.000238
15.075000		0.000238
15.100000		0.000238
15.125000		0.000239
15.150000		0.000239
15.175000		0.000239
15.200000		0.000239
15.225000		0.000239
15.250000		0.000240
15.275000		0.000240
15.300000		0.000240
15.325000		0.000240
15.350000		0.000241
15.375000		0.000241
15.400000		0.000241
15.425000		0.000241
15.450000		0.000242
15.475000		0.000242
15.500000		0.000242
15.525000		0.000242
15.550000		0.000243
15.575000		0.000243
15.600000		0.000243
15.625000		0.000243
15.650000		0.000243
15.675000		0.000244
15.700000		0.000244
15.725000		0.000244
15.750000		0.000244
15.775000		0.000245
15.800000		0.000245
15.825000		0.000245
15.850000		0.000245
15.875000		0.000246
15.900000		0.000246
15.925000		0.000246
15.950000		0.000246
15.975000		0.000246
16.000000		0.000247
16.025000		0.000247
16.050000		0.000247
16.075000		0.000247
16.100000		0.000248
16.125000		0.000248
16.150000		0.000248
16.175000		0.000248
16.200000		0.000249
16.225000		0.000249
16.250000		0.000249
16.275000		0.000249
16.300000		0.000249
16.325000		0.000250
16.350000		0.000250
16.375000		0.000250
16.400000		0.000250
16.425000		0.000251
16.450000		0.000251
16.475000		0.000251
16.500000		0.000251
16.525000		0.000252
16.550000		0.000252
16.575000		0.000252
16.600000		0.000252
16.625000		0.000252
16.650000		0.000253
16.675000		0.000253
16.700000		0.000253
16.725000		0.000253
16.750000		0.000254
16.775000		0.000254
16.800000		0.000254
16.825000		0.000254
16.850000		0.000254
16.875000		0.000255
16.900000		0.000255
16.925000		0.000255
16.950000		0.000255
16.975000		0.000256
17.000000		0.000256
17.025000		0.000256
17.050000		0.000256
17.075000		0.000257
17.100000		0.000257
17.125000		0.000257
17.150000		0.000257
17.175000		0.000257
17.200000		0.000258
17.225000		0.000258
17.250000		0.000258
17.275000		0.000258
17.300000		0.000259
17.325000		0.000259
17.350000		0.000259
17.375000		0.000259
17.400000		0.000259
17.425000		0.000260
17.450000		0.000260
17.475000		0.000260
17.500000		0.000260
17.525000		0.000261
17.550000		0.000261
17.575000		0.000261
17.600000		0.000261
17.625000		0.000261
17.650000		0.000262
17.675000		0.000262
17.700000		0.000262
17.725000		0.000262
17.750000		0.000262
17.775000		0.000263
17.800000		0.000263
17.825000		0.000263
17.850000		0.000263
17.875000		0.000264
17.900000		0.000264
17.925000		0.000264
17.950000		0.000264
17.975000		0.000264
18.000000		0.000265
18.025000		0.000265
18.050000		0.000265
18.075000		0.000265
18.100000		0.000266
18.125000		0.000266
18.150000		0.000266
18.175000		0.000266
18.200000		0.000266
18.225000		0.000267
18.250000		0.000267
18.275000		0.000267
18.300000		0.000267
18.325000		0.000267
18.350000		0.000268
18.375000		0.000268
18.400000		0.000268
18.425000		0.000268
18.450000		0.000269
18.475000		0.000269
18.500000		0.000269
18.525000		0.000269
18.550000		0.000269
18.575000		0.000270
18.600000		0.000270
18.625000		0.000270
18.650000		0.000270
18.675000		0.000270
18.700000		0.000271
18.725000		0.000271
18.750000		0.000271
18.775000		0.000271
18.800000		0.000272
18.825000		0.000272
18.850000		0.000272
18.875000		0.000272
18.900000		0.000272
18.925000		0.000273
18.950000		0.000273
18.975000		0.000273
19.000000		0.000273
19.025000		0.000273
19.050000		0.000274
19.075000		0.000274
19.100000		0.000274
19.125000		0.000274
19.150000		0.000275
19.175000		0.000275
19.200000		0.000275
19.225000		0.000275
19.250000		0.000275
19.275000		0.000276
19.300000		0.000276
19.325000		0.000276
19.350000		0.000276
19.375000		0.000276
19.400000		0.000277
19.425000		0.000277
19.450000		0.000277
19.475000		0.000277
19.500000		0.000277
19.525000		0.000278
19.550000		0.000278
19.575000		0.000278
19.600000		0.000278
19.625000		0.000278
19.650000		0.000279
19.675000		0.000279
19.700000		0.000279
19.725000		0.000279
19.750000		0.000279
19.775000		0.000280
19.800000		0.000280
19.825000		0.000280
19.850000		0.000280
19.875000		0.000281
19.900000		0.000281
19.925000		0.000281
19.950000		0.000281
19.975000		0.000281
20.000000		0.000282
20.025000		0.000282
20.050000		0.000282
20.075000		0.000282
20.100000		0.000282
20.125000		0.000283
20.150000		0.000283
20.175000		0.000283
20.200000		0.000283
20.225000		0.000283
20.250000		0.000284
20.275000		0.000284
20.300000		0.000284
20.325000		0.000284
20.350000		0.000284
20.375000		0.000285
20.400000		0.000285
20.425000		0.000285
20.450000		0.000285
20.475000		0.000285
20.500000		0.000286
20.525000		0.000286
20.550000		0.000286
20.575000		0.000286
20.600000		0.000286
20.625000		0.000287
20.650000		0.000287
20.675000		0.000287
20.700000		0.000287
20.725000		0.000287
20.750000		0.000288
20.775000		0.000288
20.800000		0.000288
20.825000		0.000288
20.850000		0.000288
20.875000		0.000289
20.900000		0.000289
20.925000		0.000289
20.950000		0.000289
20.975000		0.000289
21.000000		0.000290
21.025000		0.000290
21.050000		0.000290
21.075000		0.000290
21.100000		0.000290
21.125000		0.000291
21.150000		0.000291
21.175000		0.000291
21.200000		0.000291
21.225000		0.000291
21.250000		0.000292
21.275000		0.000292
21.300000		0.000292
21.325000		0.000292
21.350000		0.000292
21.375000		0.000293
21.400000		0.000293
21.425000		0.000293
21.450000		0.000293
21.475000		0.000293
21.500000		0.000293
21.525000		0.000294
21.550000		0.000294
21.575000		0.000294
21.600000		0.000294
21.625000		0.000294
21.650000		0.000295
21.675000		0.000295
21.700000		0.000295
21.725000		0.000295
21.750000		0.000295
21.775000		0.000296
21.800000		0.000296
21.825000		0.000296
21.850000		0.000296
21.875000		0.000296
21.900000		0.000297
21.925000		0.000297
21.950000		0.000297
21.975000		0.000297
22.000000		0.000297
22.025000		0.000297
22.050000		0.000298
22.075000		0.000298
22.100000		0.000298
22.125000		0.000298
22.150000		0.000298
22.175000		0.000299
22.200000		0.000299
22.225000		0.000299
22.250000		0.000299
22.275000		0.000299
22.300000		0.000300
22.325000		0.000300
22.350000		0.000300
22.375000		0.000300
22.400000		0.000300
22.425000		0.000301
22.450000		0.000301
22.475000		0.000301
22.500000		0.000301
22.525000		0.000301
22.550000		0.000301
22.575000		0.000302
22.600000		0.000302
22.625000		0.000302
22.650000		0.000302
22.675000		0.000302
22.700000		0.000303
22.725000		0.000303
22.750000		0.000303
22.775000		0.000303
22.800000		0.000303
22.825000		0.000303
22.850000		0.000304
22.875000		0.000304
22.900000		0.000304
22.925000		0.000304
22.950000		0.000304
22.975000		0.000305
23.000000		0.000305
23.025000		0.000305
23.050000		0.000305
23.075000		0.000305
23.100000		0.000306
23.125000		0.000306
23.150000		0.000306
23.175000		0.000306
23.200000		0.000306
23.225000		0.000306
23.250000		0.000307
23.275000		0.000307
23.300000		0.000307
23.325000		0.000307
23.350000		0.000307
23.375000		0.000308
23.400000		0.000308
23.425000		0.000308
23.450000		0.000308
23.475000		0.000308
23.500000		0.000308
23.525000		0.000309
23.550000		0.000309
23.575000		0.000309
23.600000		0.000309
23.625000		0.000309
23.650000		0.000309
23.675000		0.000310
23.700000		0.000310
23.725000		0.000310
23.750000		0.000310
23.775000		0.000310
23.800000		0.000311
23.825000		0.000311
23.850000		0.000311
23.875000		0.000311
23.900000		0.000311
23.925000		0.000311
23.950000		0.000312
23.975000		0.000312
24.000000		0.000312
24.025000		0.000312
24.050000		0.000312
24.075000		0.000313
24.100000		0.000313
24.125000		0.000313
24.150000		0.000313
24.175000		0.000313
24.200000		0.000313
24.225000		0.000314
24.250000		0.000314
24.275000		0.000314
24.300000		0.000314
24.325000		0.000314
24.350000		0.000314
24.375000		0.000315
24.400000		0.000315
24.425000		0.000315
24.450000		0.000315
24.475000		0.000315
24.500000		0.000315
24.525000		0.000316
24.550000		0.000316
24.575000		0.000316
24.600000		0.000316
24.625000		0.000316
24.650000		0.000317
24.675000		0.000317
24.700000		0.000317
24.725000		0.000317
24.750000		0.000317
24.775000		0.000317
24.800000		0.000318
24.825000		0.000318
24.850000		0.000318
24.875000		0.000318
24.900000		0.000318
24.925000		0.000318
24.950000		0.000319
24.975000		0.000319
25.000000		0.000319
25.025000		0.000319
25.050000		0.000319
25.075000		0.000319
25.100000		0.000320
25.125000		0.000320
25.150000		0.000320
25.175000		0.000320
25.200000		0.000320
25.225000		0.000320
25.250000		0.000321
25.275000		0.000321
25.300000		0.000321
25.325000		0.000321
25.350000		0.000321
25.375000		0.000321
25.400000		0.000322
25.425000		0.000322
25.450000		0.000322
25.475000		0.000322
25.500000		0.000322
25.525000		0.000322
25.550000		0.000323
25.575000		0.000323
25.600000		0.000323
25.625000		0.000323
25.650000		0.000323
25.675000		0.000323
25.700000		0.000324
25.725000		0.000324
25.750000		0.000324
25.775000		0.000324
25.800000		0.000324
25.825000		0.000324
25.850000		0.000325
25.875000		0.000325
25.900000		0.000325
25.925000		0.000325
25.950000		0.000325
25.975000		0.000325
26.000000		0.000326
26.025000		0.000326
26.050000		0.000326
26.075000		0.000326
26.100000		0.000326
26.125000		0.000326
26.150000		0.000327
26.175000		0.000327
26.200000		0.000327
26.225000		0.000327
26.250000		0.000327
26.275000		0.000327
26.300000		0.000328
26.325000		0.000328
26.350000		0.000328
26.375000		0.000328
26.400000		0.000328
26.425000		0.000328
26.450000		0.000329
26.475000		0.000329
26.500000		0.000329
26.525000		0.000329
26.550000		0.000329
26.575000		0.000329
26.600000		0.000330
26.625000		0.000330
26.650000		0.000330
26.675000		0.000330
26.700000		0.000330
26.725000		0.000330
26.750000		0.000330
26.775000		0.000331
26.800000		0.000331
26.825000		0.000331
26.850000		0.000331
26.875000		0.000331
26.900000		0.000331
26.925000		0.000332
26.950000		0.000332
26.975000		0.000332
27.000000		0.000332
27.025000		0.000332
27.050000		0.000332
27.075000		0.000333
27.100000		0.000333
27.125000		0.000333
27.150000		0.000333
27.175000		0.000333
27.200000		0.000333
27.225000		0.000334
27.250000		0.000334
27.275000		0.000334
27.300000		0.000334
27.325000		0.000334
27.350000		0.000334
27.375000		0.000334
27.400000		0.000335
27.425000		0.000335
27.450000		0.000335
27.475000		0.000335
27.500000		0.000335
27.525000		0.000335
27.550000		0.000336
27.575000		0.000336
27.600000		0.000336
27.625000		0.000336
27.650000		0.000336
27.675000		0.000336
27.700000		0.000336
27.725000		0.000337
27.750000		0.000337
27.775000		0.000337
27.800000		0.000337
27.825000		0.000337
27.850000		0.000337
27.875000		0.000338
27.900000		0.000338
27.925000		0.000338
27.950000		0.000338
27.975000		0.000338
28.000000		0.000338
28.025000		0.000338
28.050000		0.000339
28.075000		0.000339
28.100000		0.000339
28.125000		0.000339
28.150000		0.000339
28.175000		0.000339
28.200000		0.000340
28.225000		0.000340
28.250000		0.000340
28.275000		0.000340
28.300000		0.000340
28.325000		0.000340
28.350000		0.000340
28.375000		0.000341
28.400000		0.000341
28.425000		0.000341
28.450000		0.000341
28.475000		0.000341
28.500000		0.000341
28.525000		0.000342
28.550000		0.000342
28.575000		0.000342
28.600000		0.000342
28.625000		0.000342
28.650000		0.000342
28.675000		0.000342
28.700000		0.000343
28.725000		0.000343
28.750000		0.000343
28.775000		0.000343
28.800000		0.000343
28.825000		0.000343
28.850000		0.000343
28.875000		0.000344
28.900000		0.000344
28.925000		0.000344
28.950000		0.000344
28.975000		0.000344
29.000000		0.000344
29.025000		0.000345
29.050000		0.000345
29.075000		0.000345
29.100000		0.000345
29.125000		0.000345
29.150000		0.000345
29.175000		0.000345
29.200000		0.000346
29.225000		0.000346
29.250000		0.000346
29.275000		0.000346
29.300000		0.000346
29.325000		0.000346
29.350000		0.000346
29.375000		0.000347
29.400000		0.000347
29.425000		0.000347
29.450000		0.000347
29.475000		0.000347
29.500000		0.000347
29.525000		0.000347
29.550000		0.000348
29.575000		0.000348
29.600000		0.000348
29.625000		0.000348
29.650000		0.000348
29.675000		0.000348
29.700000		0.000349
29.725000		0.000349
29.750000		0.000349
29.775000		0.000349
29.800000		0.000349
29.825000		0.000349
29.850000		0.000349
29.875000		0.000350
29.900000		0.000350
29.925000		0.000350
29.950000		0.000350
29.975000		0.000350
30.000000		0.000350
30.025000		0.000350
30.050000		0.000351
30.075000		0.000351
30.100000		0.000351
30.125000		0.000351
30.150000		0.000351
30.175000		0.000351
30.200000		0.000351
30.225000		0.000352
30.250000		0.000352
30.275000		0.000352
30.300000		0.000352
30.325000		0.000352
30.350000		0.000352
30.375000		0.000352
30.400000		0.000353
30.425000		0.000353
30.450000		0.000353
30.475000		0.000353
30.500000		0.000353
30.525000		0.000353
30.550000		0.000353
30.575000		0.000354
30.600000		0.000354
30.625000		0.000354
30.650000		0.000354
30.675000		0.000354
30.700000		0.000354
30.725000		0.000354
30.750000		0.000355
30.775000		0.000355
30.800000		0.000355
30.825000		0.000355
30.850000		0.000355
30.875000		0.000355
30.900000		0.000355
30.925000		0.000356
30.950000		0.000356
30.975000		0.000356
31.000000		0.000356
31.025000		0.000356
31.050000		0.000356
31.075000		0.000356
31.100000		0.000357
31.125000		0.000357
31.150000		0.000357
31.175000		0.000357
31.200000		0.000357
31.225000		0.000357
31.250000		0.000357
31.275000		0.000357
31.300000		0.000358
31.325000		0.000358
31.350000		0.000358
31.375000		0.000358
31.400000		0.000358
31.425000		0.000358
31.450000		0.000358
31.475000		0.000359
31.500000		0.000359
31.525000		0.000359
31.550000		0.000359
31.575000		0.000359
31.600000		0.000359
31.625000		0.000359
31.650000		0.000360
31.675000		0.000360
31.700000		0.000360
31.725000		0.000360
31.750000		0.000360
31.775000		0.000360
31.800000		0.000360
31.825000		0.000361
31.850000		0.000361
31.875000		0.000361
31.900000		0.000361
31.925000		0.000361
31.950000		0.000361
31.975000		0.000361
32.000000		0.000361
32.025000		0.000362
32.050000		0.000362
32.075000		0.000362
32.100000		0.000362
32.125000		0.000362
32.150000		0.000362
32.175000		0.000362
32.200000		0.000363
32.225000		0.000363
32.250000		0.000363
32.275000		0.000363
32.300000		0.000363
32.325000		0.000363
32.350000		0.000363
32.375000		0.000364
32.400000		0.000364
32.425000		0.000364
32.450000		0.000364
32.475000		0.000364
32.500000		0.000364
32.525000		0.000364
32.550000		0.000364
32.575000		0.000365
32.600000		0.000365
32.625000		0.000365
32.650000		0.000365
32.675000		0.000365
32.700000		0.000365
32.725000		0.000365
32.750000		0.000366
